ID,Name,Nationality,Overall,Wage,Preferred Foot,Work Rate,Body Type,Position,Height,Weight,Year,in_2019,in_2020,in_2021,in_2022,in_2023,Age in 2019,Age in 2023,2019 Club,2020 Club,2021 Club,2022 Club,2023 Club,2019 Value,2020 Value,2021 Value,2022 Value,2023 Value,Total Clubs 2019-2023
181872,A. Vidal,Chile,81,€105K,Right,High/ High,Unique,Substitute,180,75,2023,1,1,1,1,1,31,34,FC Barcelona,FC Barcelona,Inter,Inter,Inter,€33M,€23.5M,€15M,€12M,€12M,2
203551,A. Florenzi,Italy,79,€60K,Right,High/ Medium,Unique,Substitute,173,67,2023,1,1,1,1,1,27,31,Roma,Valencia CF,Paris Saint-Germain,AC Milan,AC Milan,€18.5M,€15M,€14.5M,€22M,€12.5M,4
195864,P. Pogba,France,85,€165K,Right,Medium/ Low,Unique,Reserve,191,84,2023,1,1,1,1,1,25,29,Manchester United,Manchester United,Manchester United,Manchester United,Juventus,€73M,€58M,€50M,€79.5M,€52.5M,2
197445,D. Alaba,Austria,86,€220K,Left,Medium/ Medium,Normal (170-185),Left Centre Back,180,78,2023,1,1,1,1,1,26,30,FC Bayern München,FC Bayern München,FC Bayern München,Real Madrid CF,Real Madrid CF,€29.5M,€26M,€27.5M,€35.5M,€55.5M,2
187961,P. aulinho,Brazil,83,€61K,Right,High/ High,Normal (170-185),Left Centre Midfield,183,80,2023,1,1,1,1,1,29,32,Guangzhou Evergrande Taobao FC,Guangzhou Evergrande Taobao FC,Guangzhou Evergrande Taobao FC,Al Ahli,Al Ahli,€30M,€35.5M,€22M,€28.5M,€28.5M,2
189332,J. Alba,Spain,85,€190K,Left,High/ Medium,Unique,Left Back,170,68,2023,1,1,1,1,1,29,33,FC Barcelona,FC Barcelona,FC Barcelona,FC Barcelona,FC Barcelona,€38M,€35M,€32M,€47M,€28M,1
155862,S. Ramos,Spain,84,€75K,Right,High/ Medium,Unique,Right Centre Back,184,82,2023,1,1,1,1,1,32,36,Real Madrid,Real Madrid,Real Madrid,Paris Saint-Germain,Paris Saint-Germain,€44M,€31.5M,€24.5M,€24M,€7.5M,2
20801,C. Ronaldo,Portugal,90,€220K,Right,High/ Low,Unique,Striker,187,83,2023,1,1,1,1,1,33,37,Juventus,Juventus,Juventus,Manchester United,Manchester United,€77M,€58.5M,€46M,€45M,€41M,2
209658,L. Goretzka,Germany,87,€115K,Right,High/ Medium,Unique,Substitute,189,82,2023,1,1,1,1,1,23,27,FC Bayern München,FC Bayern München,FC Bayern München,FC Bayern München,FC Bayern München,€40M,€40M,€39.5M,€93M,€91M,1
177413,A. Witsel,Belgium,79,€51K,Right,Low/ Medium,Unique,Substitute,186,81,2023,1,1,1,1,1,29,33,Borussia Dortmund,Borussia Dortmund,Borussia Dortmund,Borussia Dortmund,Atlético de Madrid,€30M,€31.5M,€23.5M,€24M,€8.5M,2
193283,T. Delaney,Denmark,81,€33K,Left,Low/ High,Normal (170-185),Substitute,182,79,2023,1,1,1,1,1,26,30,Borussia Dortmund,Borussia Dortmund,Borussia Dortmund,Sevilla FC,Sevilla FC,€21.5M,€23M,€16M,€22M,€21.5M,2
158023,L. Messi,Argentina,91,€195K,Left,Low/ Low,Unique,Right Wing,169,67,2023,1,1,1,1,1,31,35,FC Barcelona,FC Barcelona,FC Barcelona,Paris Saint-Germain,Paris Saint-Germain,€110.5M,€95.5M,€67.5M,€78M,€54M,2
212622,J. Kimmich,Germany,89,€130K,Right,High/ Medium,Normal (170-185),Right Defensive Midfield,177,75,2023,1,1,1,1,1,23,27,FC Bayern München,FC Bayern München,FC Bayern München,FC Bayern München,FC Bayern München,€45M,€58M,€65M,€108M,€105.5M,1
219683,C. Tolisso,France,81,€75K,Right,High/ Medium,Normal (170-185),Right Centre Midfield,181,81,2023,1,1,1,1,1,23,27,FC Bayern München,FC Bayern München,FC Bayern München,FC Bayern München,Olympique Lyonnais,€34M,€27.5M,€18.5M,€24.5M,€27.5M,2
189125,G. Bonaventura,Italy,78,€52K,Right,High/ Medium,Normal (170-185),Right Centre Midfield,181,75,2023,1,1,1,1,1,28,32,Milan,Milan,Fiorentina,Fiorentina,Fiorentina,€22M,€17M,€13.5M,€11.5M,€11M,2
135507,F. ernandinho,Brazil,81,€86K,Right,Medium/ High,Lean (170-185),Substitute,179,67,2023,1,1,1,1,1,33,36,Manchester City,Manchester City,Manchester City,Manchester City,Manchester City,€20.5M,€14.5M,€9.5M,€7M,€5M,1
223848,S. Milinković-Savić,Serbia,86,€90K,Right,High/ Medium,Normal (185+),Right Centre Midfield,191,76,2023,1,1,1,1,1,23,27,Lazio,Lazio,Lazio,Lazio,Lazio,€50.5M,€50.5M,€49M,€66M,€77.5M,1
189509,T. hiago,Spain,86,€180K,Right,Medium/ Medium,Normal (170-185),Left Centre Midfield,174,70,2023,1,1,1,1,1,27,31,FC Bayern München,FC Bayern München,Liverpool,Liverpool,Liverpool,€51.5M,€44M,€37M,€65M,€55.5M,2
168651,I. Rakitić,Croatia,82,€39K,Right,Medium/ Medium,Normal (170-185),Substitute,184,78,2023,1,1,1,1,1,30,34,FC Barcelona,FC Barcelona,Sevilla FC,Sevilla FC,Sevilla FC,€46.5M,€33M,€17M,€18.5M,€14M,2
181458,I. Perišić,Croatia,84,€130K,Right,High/ Medium,Lean (185+),Substitute,186,80,2023,1,1,1,1,1,29,33,Inter,FC Bayern München,Inter,Inter,Tottenham Hotspur,€37.5M,€24.5M,€19.5M,€20.5M,€26.5M,3
193747,K. oke,Spain,83,€74K,Right,Medium/ Medium,Normal (170-185),Left Centre Midfield,176,77,2023,1,1,1,1,1,26,30,Atlético Madrid,Atlético Madrid,Atlético Madrid,Atlético de Madrid,Atlético de Madrid,€41.5M,€45.5M,€38M,€52.5M,€34.5M,2
181291,G. Wijnaldum,Netherlands,80,€83K,Right,High/ High,Unique,Left Centre Midfield,175,74,2023,1,1,1,1,1,27,31,Liverpool,Liverpool,Liverpool,Paris Saint-Germain,Roma,€26.5M,€38M,€37M,€40.5M,€17.5M,3
211117,D. Alli,England,77,€40K,Right,Medium/ Medium,Unique,Substitute,188,80,2023,1,1,1,1,1,22,26,Tottenham Hotspur,Tottenham Hotspur,Tottenham Hotspur,Tottenham Hotspur,Everton,€51.5M,€34.5M,€34M,€26.5M,€14M,2
191043,A. Sandro,Brazil,80,€95K,Left,High/ Medium,Unique,Left Back,180,80,2023,1,1,1,1,1,27,31,Juventus,Juventus,Juventus,Juventus,Juventus,€36.5M,€26.5M,€31.5M,€31.5M,€15.5M,1
208421,S. aúl,Spain,80,€58K,Left,Medium/ Medium,Lean (170-185),Substitute,184,75,2023,1,1,1,1,1,23,27,Atlético Madrid,Atlético Madrid,Atlético Madrid,Chelsea,Atlético de Madrid,€50.5M,€49.5M,€38.5M,€39.5M,€24M,3
180206,M. Pjanić,Bosnia and Herzegovina,81,€145K,Right,Medium/ Medium,Normal (170-185),Substitute,178,72,2023,1,1,1,1,1,28,32,Juventus,Juventus,FC Barcelona,Beşiktaş JK,FC Barcelona,€44M,€42.5M,€35.5M,€25M,€20M,3
192638,M. Alonso,Spain,79,€95K,Left,High/ Low,Lean (185+),Substitute,188,85,2023,1,1,1,1,1,27,31,Chelsea,Chelsea,Chelsea,Chelsea,Chelsea,€21.5M,€15M,€14.5M,€15M,€12.5M,1
200145,C. asemiro,Brazil,89,€300K,Right,Medium/ High,Unique,Centre Defensive Midfield,185,84,2023,1,1,1,1,1,26,30,Real Madrid,Real Madrid,Real Madrid,Real Madrid CF,Real Madrid CF,€50.5M,€61M,€59.5M,€88M,€86M,2
191740,A. Herrera,Spain,79,€78K,Right,High/ High,Lean (170-185),Substitute,182,71,2023,1,1,1,1,1,28,32,Manchester United,Paris Saint-Germain,Paris Saint-Germain,Paris Saint-Germain,Paris Saint-Germain,€22M,€17M,€11.5M,€14.5M,€14M,2
201942,R. Firmino,Brazil,83,€150K,Right,High/ High,Unique,Substitute,181,76,2023,1,1,1,1,1,26,30,Liverpool,Liverpool,Liverpool,Liverpool,Liverpool,€53M,€63M,€52M,€54M,€35.5M,1
215914,N. Kanté,France,89,€220K,Right,Medium/ High,Unique,Right Centre Midfield,168,70,2023,1,1,1,1,1,27,31,Chelsea,Chelsea,Chelsea,Chelsea,Chelsea,€63M,€59.5M,€51M,€100M,€72M,1
188350,M. Reus,Germany,85,€78K,Right,High/ Medium,Unique,Centre Attacking Midfield,180,71,2023,1,1,1,1,1,29,33,Borussia Dortmund,Borussia Dortmund,Borussia Dortmund,Borussia Dortmund,Borussia Dortmund,€58M,€47.5M,€34M,€43M,€33.5M,1
188377,K. Walker,England,85,€170K,Right,High/ High,Unique,Right Back,183,83,2023,1,1,1,1,1,28,32,Manchester City,Manchester City,Manchester City,Manchester City,Manchester City,€24.5M,€21.5M,€30.5M,€39M,€37.5M,1
183394,M. Sissoko,France,77,€25K,Right,Medium/ High,Unique,Right Centre Midfield,187,91,2023,1,1,1,1,1,28,32,Tottenham Hotspur,Tottenham Hotspur,Tottenham Hotspur,Watford,FC Nantes,€14.5M,€12M,€11.5M,€10M,€7M,3
210008,A. Rabiot,France,80,€105K,Left,Medium/ Medium,Lean (185+),Substitute,192,80,2023,1,1,1,1,1,23,27,Paris Saint-Germain,Juventus,Juventus,Juventus,Juventus,€33M,€27.5M,€21M,€30M,€24M,2
171875,C. Erkin,Turkey,72,€16K,Left,High/ Low,Lean (170-185),Left Back,181,72,2023,1,1,1,1,1,29,33,Beşiktaş JK,Beşiktaş JK,Fenerbahçe SK,Fatih Karagümrük S.K.,Fatih Karagümrük S.K.,€6M,€5.5M,€5.5M,€3.9M,€1.2M,3
210514,J. Cancelo,Portugal,88,€250K,Right,High/ Medium,Unique,Left Back,182,74,2023,1,1,1,1,1,24,28,Juventus,Manchester City,Manchester City,Manchester City,Manchester City,€29M,€25M,€28M,€71.5M,€82.5M,2
162347,J. Moutinho,Portugal,81,€70K,Right,Medium/ Medium,Normal (170-),Left Centre Midfield,170,61,2023,1,1,1,1,1,31,35,Wolverhampton Wanderers,Wolverhampton Wanderers,Wolverhampton Wanderers,Wolverhampton Wanderers,Wolverhampton Wanderers,€22M,€23.5M,€15M,€9.5M,€10.5M,1
199914,A. llan,Brazil,80,€46K,Right,Medium/ High,Stocky (170-185),Substitute,175,74,2023,1,1,1,1,1,27,31,Napoli,Napoli,Everton,Everton,Everton,€32M,€31M,€25M,€30.5M,€15M,2
212886,W. Cyprien,France,72,€4K,Right,Medium/ Medium,Normal (170-185),Substitute,180,78,2023,1,1,1,1,1,23,27,OGC Nice,OGC Nice,OGC Nice,FC Nantes,Parma,€13.5M,€11.5M,€10.5M,€3.6M,€2.4M,3
193352,R. Rodríguez,Switzerland,74,€33K,Left,Medium/ Medium,Normal (170-185),Left Centre Back,182,77,2023,1,1,1,1,1,25,29,Milan,PSV,Torino,Torino F.C.,Torino F.C.,€14.5M,€9.5M,€9M,€7M,€3.5M,4
202126,H. Kane,England,89,€240K,Right,High/ High,Unique,Striker,188,89,2023,1,1,1,1,1,24,28,Tottenham Hotspur,Tottenham Hotspur,Tottenham Hotspur,Tottenham Hotspur,Tottenham Hotspur,€96.5M,€83M,€71M,€129.5M,€105.5M,1
171579,R. García,Spain,80,€28K,Right,Medium/ Medium,Normal (170-185),Substitute,184,83,2023,1,1,1,1,1,31,35,Athletic Club de Bilbao,Athletic Club de Bilbao,Athletic Club de Bilbao,Athletic Club de Bilbao,Athletic Club de Bilbao,€13M,€11.5M,€9.5M,€10.5M,€9M,1
209331,M. Salah,Egypt,90,€270K,Left,High/ Medium,Unique,Right Wing,175,71,2023,1,1,1,1,1,26,30,Liverpool,Liverpool,Liverpool,Liverpool,Liverpool,€71.5M,€80.5M,€78M,€101M,€115.5M,1
209499,F. abinho,Brazil,87,€185K,Right,Medium/ High,Unique,Centre Defensive Midfield,188,78,2023,1,1,1,1,1,24,28,Liverpool,Liverpool,Liverpool,Liverpool,Liverpool,€42.5M,€49M,€54.5M,€73.5M,€77M,1
213565,T. Lemar,France,83,€74K,Left,High/ High,Lean (170-185),Substitute,171,63,2023,1,1,1,1,1,22,26,Atlético Madrid,Atlético Madrid,Atlético Madrid,Atlético de Madrid,Atlético de Madrid,€35.5M,€29M,€23M,€48M,€47M,2
172522,D. Wass,Denmark,79,€55K,Right,Medium/ Medium,Normal (170-185),Substitute,181,74,2023,1,1,1,1,1,29,33,Valencia CF,Valencia CF,Valencia CF,Valencia CF,Atlético de Madrid,€12M,€11.5M,€10.5M,€16.5M,€11M,2
220651,A. ngeliño,Spain,83,€64K,Left,High/ High,Normal (170-185),Left Wing Back,171,69,2023,1,1,1,1,1,21,25,PSV,RB Leipzig,RB Leipzig,RB Leipzig,TSG Hoffenheim,€14M,€12M,€17.5M,€46M,€42M,3
173909,K. Boateng,Ghana,74,€19K,Right,Medium/ Medium,Normal (185+),Right Centre Midfield,186,77,2023,1,1,1,1,1,31,35,FC Barcelona,Beşiktaş JK,AC Monza,Hertha BSC,Hertha BSC,€13.5M,€8.5M,€6.5M,€6.5M,€1.7M,4
197083,D. Caligiuri,Italy,75,€26K,Right,Medium/ High,Normal (170-185),Right Midfield,182,80,2023,1,1,1,1,1,30,34,FC Schalke 04,FC Schalke 04,FC Augsburg,FC Augsburg,FC Augsburg,€9M,€9M,€7M,€6.5M,€2.6M,2
210035,G. rimaldo,Spain,82,€19K,Left,High/ Medium,Lean (170-185),Left Back,172,67,2023,1,1,1,1,1,22,26,SL Benfica,SL Benfica,SL Benfica,SL Benfica,SL Benfica,€24M,€29.5M,€35.5M,€37M,€36.5M,1
171877,M. Hamšík,Slovakia,80,€45K,Right,High/ Medium,Normal (170-185),Left Centre Midfield,183,73,2023,1,1,1,1,1,30,34,Dalian YiFang FC,Dalian YiFang FC,Dalian YiFang FC,Trabzonspor,Trabzonspor,€29M,€22M,€13.5M,€13M,€9.5M,2
209297,F. red,Brazil,80,€120K,Left,High/ High,Lean (170-),Centre Defensive Midfield,169,62,2023,1,1,1,1,1,25,29,Manchester United,Manchester United,Manchester United,Manchester United,Manchester United,€18M,€16M,€19M,€22.5M,€20.5M,1
193082,J. Cuadrado,Colombia,83,€120K,Right,High/ Medium,Lean (170-185),Right Back,179,72,2023,1,1,1,1,1,30,34,Juventus,Juventus,Juventus,Juventus,Juventus,€29.5M,€22.5M,€11M,€19M,€13.5M,1
202371,T. Meunier,Belgium,78,€41K,Right,High/ Medium,Normal (185+),Right Back,191,90,2023,1,1,1,1,1,26,30,Paris Saint-Germain,Paris Saint-Germain,Borussia Dortmund,Borussia Dortmund,Borussia Dortmund,€21M,€16M,€15M,€9.5M,€12M,2
189242,C. outinho,Brazil,82,€100K,Right,High/ Medium,Normal (170-185),Left Wing,172,68,2023,1,1,1,1,1,26,30,FC Barcelona,FC Bayern München,FC Barcelona,FC Barcelona,Aston Villa,€47.5M,€40.5M,€26M,€30M,€29.5M,3
182521,T. Kroos,Germany,88,€310K,Right,Medium/ Medium,Normal (170-185),Left Centre Midfield,183,76,2023,1,1,1,1,1,28,32,Real Madrid,Real Madrid,Real Madrid,Real Madrid CF,Real Madrid CF,€66M,€64M,€55M,€75M,€72M,2
179813,E. Cavani,Uruguay,82,€145K,Right,High/ High,Unique,Substitute,185,77,2023,1,1,1,1,1,31,34,Paris Saint-Germain,Paris Saint-Germain,Paris Saint-Germain,Manchester United,Manchester United,€60M,€35.5M,€35.5M,€26M,€15M,2
183711,J. Henderson,England,83,€135K,Right,High/ High,Normal (170-185),Right Centre Midfield,182,80,2023,1,1,1,1,1,28,32,Liverpool,Liverpool,Liverpool,Liverpool,Liverpool,€18M,€37M,€36.5M,€29.5M,€28.5M,1
201455,G. Kondogbia,Central African Republic,82,€71K,Left,Medium/ High,Lean (185+),Centre Defensive Midfield,188,80,2023,1,1,1,1,1,25,29,Valencia CF,Valencia CF,Valencia CF,Atlético de Madrid,Atlético de Madrid,€22M,€20.5M,€14M,€17.5M,€29.5M,2
216352,M. Brozović,Croatia,86,€110K,Right,Medium/ Medium,Lean (170-185),Centre Defensive Midfield,181,68,2023,1,1,1,1,1,25,29,Inter,Inter,Inter,Inter,Inter,€18M,€28M,€32M,€37M,€58M,1
162240,M. Dembélé,Belgium,79,€21K,Left,High/ High,Normal (185+),Left Centre Midfield,185,85,2023,1,1,1,1,1,30,33,Guangzhou R&F FC,Guangzhou R&F FC,Guangzhou R&F FC,Guangzhou City,Guangzhou City,€16.5M,€12.5M,€11M,€11M,€11M,2
197965,P. izzi,Portugal,79,€17K,Right,High/ Medium,Normal (170-185),Substitute,177,72,2023,1,1,1,1,1,28,31,SL Benfica,SL Benfica,SL Benfica,SL Benfica,İstanbul Başakşehir FK,€31.5M,€37.5M,€29.5M,€21M,€14.5M,2
171897,A. Guardado,Mexico,77,€16K,Left,Medium/ Medium,Lean (170-),Left Defensive Midfield,169,67,2023,1,1,1,1,1,31,35,Real Betis,Real Betis,Real Betis,Real Betis Balompié,Real Betis Balompié,€19M,€11M,€6M,€4.8M,€3M,2
186345,K. Trippier,England,84,€120K,Right,Medium/ Medium,Normal (170-185),Right Back,173,71,2023,1,1,1,1,1,27,31,Tottenham Hotspur,Atlético Madrid,Atlético Madrid,Atlético de Madrid,Newcastle United,€14.5M,€15M,€21.5M,€36.5M,€30.5M,4
208333,E. Can,Germany,82,€63K,Right,Medium/ High,Stocky (185+),Substitute,186,86,2023,1,1,1,1,1,24,28,Juventus,Borussia Dortmund,Borussia Dortmund,Borussia Dortmund,Borussia Dortmund,€19.5M,€27.5M,€26.5M,€35M,€30.5M,2
230658,A. rthur,Brazil,80,€100K,Right,Medium/ Medium,Unique,Substitute,171,73,2023,1,1,1,1,1,21,25,FC Barcelona,FC Barcelona,Juventus,Juventus,Juventus,€36M,€50.5M,€41M,€47M,€26.5M,2
199042,C. Aránguiz,Chile,80,€53K,Right,Medium/ High,Lean (170-185),Substitute,171,68,2023,1,1,1,1,1,29,33,Bayer 04 Leverkusen,Bayer 04 Leverkusen,Bayer 04 Leverkusen,Bayer 04 Leverkusen,Bayer 04 Leverkusen,€21.5M,€24M,€19.5M,€14M,€10.5M,1
199556,M. Verratti,Italy,87,€155K,Right,Medium/ High,Unique,Right Centre Midfield,165,60,2023,1,1,1,1,1,25,29,Paris Saint-Germain,Paris Saint-Germain,Paris Saint-Germain,Paris Saint-Germain,Paris Saint-Germain,€55M,€58M,€50M,€79.5M,€77.5M,1
188545,R. Lewandowski,Poland,91,€420K,Right,High/ Medium,Unique,Striker,185,81,2023,1,1,1,1,1,29,33,FC Bayern München,FC Bayern München,FC Bayern München,FC Bayern München,FC Barcelona,€77M,€86M,€80M,€119.5M,€84M,2
183498,M. Parolo,Italy,79,€40K,Right,High/ High,Lean (170-185),Substitute,184,75,2023,1,1,1,1,1,33,35,Lazio,Lazio,Lazio,Lazio,Lazio,€9M,€5.5M,€4M,€4.9M,€4.9M,1
190871,N. Jr,Brazil,89,€200K,Right,High/ Medium,Unique,Left Wing,175,68,2023,1,1,1,1,1,26,30,Paris Saint-Germain,Paris Saint-Germain,Paris Saint-Germain,Paris Saint-Germain,Paris Saint-Germain,€108M,€105.5M,€90M,€129M,€99.5M,1
230938,F. Kessié,Côte d'Ivoire,84,€165K,Right,High/ High,Normal (170-185),Substitute,183,88,2023,1,1,1,1,1,21,25,Milan,Milan,Milan,AC Milan,FC Barcelona,€19M,€14M,€11.5M,€49.5M,€47.5M,3
210243,R. Pereira,Portugal,83,€105K,Right,High/ High,Unique,Right Back,175,70,2023,1,1,1,1,1,24,28,Leicester City,Leicester City,Leicester City,Leicester City,Leicester City,€18.5M,€33M,€40.5M,€40.5M,€33M,1
186942,İ. Gündoğan,Germany,85,€185K,Right,High/ Medium,Normal (170-185),Substitute,180,80,2023,1,1,1,1,1,27,31,Manchester City,Manchester City,Manchester City,Manchester City,Manchester City,€32M,€31M,€25M,€51.5M,€44M,1
179846,S. Khedira,Germany,81,€52K,Right,Medium/ Medium,Normal (185+),Left Defensive Midfield,189,90,2023,1,1,1,1,1,31,33,Juventus,Juventus,Juventus,Hertha BSC,Hertha BSC,€26.5M,€19.5M,€10.5M,€13M,€13M,2
226226,G. Lo Celso,Argentina,81,€100K,Left,High/ Medium,Normal (170-185),Reserve,177,68,2023,1,1,1,1,1,22,26,Real Betis,Tottenham Hotspur,Tottenham Hotspur,Tottenham Hotspur,Tottenham Hotspur,€30M,€29M,€29M,€35.5M,€31.5M,2
210896,M. Sanson,France,76,€66K,Right,Medium/ Medium,Normal (170-185),Substitute,180,73,2023,1,1,1,1,1,23,27,Olympique de Marseille,Olympique de Marseille,Olympique de Marseille,Aston Villa,Aston Villa,€19.5M,€19M,€15.5M,€9M,€8.5M,2
178562,É. Banega,Argentina,81,€47K,Right,Medium/ Medium,Normal (170-185),Right Centre Midfield,176,78,2023,1,1,1,1,1,30,34,Sevilla FC,Sevilla FC,Al Shabab,Al Shabab,Al Shabab,€29M,€26.5M,€19.5M,€15M,€12M,2
228702,F. de Jong,Netherlands,87,€230K,Right,High/ Medium,Unique,Right Centre Midfield,180,74,2023,1,1,1,1,1,21,25,Ajax,FC Barcelona,FC Barcelona,FC Barcelona,FC Barcelona,€42M,€60M,€50.5M,€119.5M,€116.5M,2
200458,L. Digne,France,82,€100K,Left,High/ Medium,Unique,Left Back,178,74,2023,1,1,1,1,1,24,28,Everton,Everton,Everton,Everton,Aston Villa,€18.5M,€28.5M,€31.5M,€40.5M,€27.5M,2
231969,R. Malinovskyi,Ukraine,82,€73K,Left,Medium/ Medium,Stocky (170-185),Left Forward,181,79,2023,1,1,1,1,1,25,29,KRC Genk,Atalanta,Atalanta,Atalanta,Atalanta,€15.5M,€14.5M,€14M,€26.5M,€30.5M,2
184941,A. Sánchez,Chile,79,€48K,Right,Medium/ Medium,Unique,Substitute,168,62,2023,1,1,1,1,1,29,33,Manchester United,Inter,Inter,Inter,Olympique de Marseille,€25.5M,€17M,€13M,€17M,€11M,3
208722,S. Mané,Senegal,89,€145K,Right,High/ Medium,Unique,Striker,174,69,2023,1,1,1,1,1,26,30,Liverpool,Liverpool,Liverpool,Liverpool,FC Bayern München,€54M,€80.5M,€78M,€101M,€99.5M,2
212523,A. Talisca,Brazil,82,€64K,Left,High/ Low,Unique,Centre Forward,190,80,2023,1,1,1,1,1,24,28,Guangzhou Evergrande Taobao FC,Guangzhou Evergrande Taobao FC,Guangzhou Evergrande Taobao FC,Al Nassr,Al Nassr,€34.5M,€32.5M,€27.5M,€35.5M,€31M,2
190875,J. Kucka,Slovakia,75,€5K,Right,High/ Medium,Normal (185+),Left Centre Midfield,186,84,2023,1,1,1,1,1,31,34,Parma,Parma,Parma,Watford,Watford,€7.5M,€8M,€5M,€4.9M,€2.6M,2
208141,G. abriel,Brazil,75,€14K,Left,Medium/ High,Normal (185+),Reserve,187,83,2023,1,1,1,1,1,24,28,SL Benfica,SL Benfica,SL Benfica,SL Benfica,SL Benfica,€16M,€18.5M,€14.5M,€8M,€5.5M,1
183277,E. Hazard,Belgium,84,€220K,Right,Medium/ Medium,Unique,Substitute,175,74,2023,1,1,1,1,1,27,31,Chelsea,Real Madrid,Real Madrid,Real Madrid CF,Real Madrid CF,€93M,€90M,€58M,€52M,€35M,3
203535,T. Vilhena,Netherlands,76,€19K,Left,High/ High,Stocky (170-185),Substitute,175,70,2023,1,1,1,1,1,23,27,Feyenoord,Free Agent,Free Agent,Free Agent,RCD Espanyol de Barcelona,€13M,€0,€0,€0,€8M,3
205600,S. Umtiti,France,79,€125K,Left,Low/ Medium,Unique,Substitute,182,75,2023,1,1,1,1,1,24,28,FC Barcelona,FC Barcelona,FC Barcelona,FC Barcelona,FC Barcelona,€57M,€43M,€28.5M,€19.5M,€15M,1
183898,Á. Di María,Argentina,84,€160K,Left,High/ Medium,Unique,Right Wing,180,69,2023,1,1,1,1,1,30,34,Paris Saint-Germain,Paris Saint-Germain,Paris Saint-Germain,Paris Saint-Germain,Juventus,€36.5M,€44M,€39M,€49.5M,€20M,2
164169,F. Luís,Brazil,85,€80K,Left,High/ Medium,Lean (170-185),Left Back,182,74,2023,1,1,1,1,1,32,32,Atlético Madrid,Atlético Madrid,Atlético Madrid,Atlético de Madrid,Atlético de Madrid,€21.5M,€21.5M,€21.5M,€21.5M,€21.5M,2
209889,R. Guerreiro,Portugal,82,€57K,Left,High/ Low,Normal (170-),Left Back,170,71,2023,1,1,1,1,1,24,28,Borussia Dortmund,Borussia Dortmund,Borussia Dortmund,Borussia Dortmund,Borussia Dortmund,€28M,€31M,€36.5M,€40.5M,€27.5M,1
213874,T. Mendes,Brazil,76,€48K,Right,Medium/ Medium,Normal (170-185),Right Centre Back,177,75,2023,1,1,1,1,1,26,30,LOSC Lille,Olympique Lyonnais,Olympique Lyonnais,Olympique Lyonnais,Olympique Lyonnais,€15.5M,€15M,€9M,€9M,€6.5M,2
